image_name,x1,x2,y1,y2,category,text,page,note,line,tr_text,eo_text,pt_text,tr_parish,eo_parish,pt_parish,gemini_parish,tr_forename,tr_surname,tr_title,tr_type,tr_value,eo_forename,eo_surname,eo_title,eo_type,eo_value,pt_forename,pt_surname,pt_title,pt_type,pt_value,gemini_forename,gemini_surname,gemini_type,gemini_title,gemini_value
little_subsidy1642_page_127.png,543,1624,2068,2167,left_column,,127,2,2,George Hole Esq 40,George Hele Esq,George Hele ksq,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,George,Hole,,G,40.0,George,Hele,,G,,George,Hele,,G,,George,Hele,G,,40.0
little_subsidy1642_page_127.png,543,1624,2167,2290,left_column,,127,2,3,Richard Hancock 10,J0 Richard Hancock,ss 6 8 2 a fe ew Richard Hancock,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Richard,Hancock,,G,10.0,,,,G,,,,,G,,Richard,Hancock,G,,10.0
little_subsidy1642_page_127.png,543,1624,2287,2367,left_column,,127,2,4,alerx 12,clerk 12,clerk 12,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,,,,G,12.0,,,,G,12.0,,,,G,12.0,,clerk,G,,12.0
little_subsidy1642_page_127.png,543,1624,2360,2440,left_column,,127,2,5,..... gent 5,.gent 5 6,,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,,,gent,G,5.0,,,,G,6.0,,,,,0.0,,gent,G,gent,5.6
little_subsidy1642_page_127.png,543,1624,2435,2514,left_column,,127,2,6,George Yeo gent 10,George Yeo gent 10,George Yeo gent 10 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,George,Yeo,gent,G,10.0,George,Yeo,gent,G,10.0,George,Yeo,,G,0.0,George,Yeo,G,gent,10.0
little_subsidy1642_page_127.png,543,1624,2510,2663,left_column, ,127,2,8,Beggry Seccomb sen gent 15,Degory Seccomb sen gent 15 0,Degory Seccomb sen gent 15,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Beggry,Seccomb,gent,G,15.0,Degory,Seccomb,,G,0.0,Degory,Seccomb,gent,G,15.0,Degory,Seccomb,G,gent,15.0
little_subsidy1642_page_127.png,543,1624,2657,2807,left_column, ,127,2,10,Pegry Secccomb jun gent 7,Degory Seccomb jun gent 0,Degory Seccomb jun gent.,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Pegry,Secccomb,gent,G,7.0,Degory,Seccomb,gent,G,0.0,Degory,Seccomb,,G,,Degory,Seccomb,G,gent,7.0
little_subsidy1642_page_127.png,543,1624,2803,2882,left_column,,127,2,11,Richard Hawk gent 9,Richard Hawk gent) 3 9,Richard Hawk gent) 45,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Richard,Hawk,gent,G,9.0,Richard,Hawk,,G,9.0,Richard,Hawk,,G,45.0,Richard,Hawk,G,gent,9.0
little_subsidy1642_page_127.png,543,1624,2878,2957,left_column,,127,2,12,Joan Burden wid ),Joan Burden wid ) 05,YJoan Burden wid ) ~~,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Joan,Burden,,G,,Joan,Burden,,G,5.0,,,,G,,Joan,Burden,G,,12.0
little_subsidy1642_page_127.png,543,1624,2955,3108,left_column, ,127,2,14,Richard Gilbert () Gcent 15,Richard Gilbert gent 15 0,Richard Gilbert gent 15,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Richard,Gilbert,,G,15.0,Richard,Gilbert,,G,0.0,Richard,Gilbert,gent,G,15.0,Richard,Gilbert,G,gent,15.0
little_subsidy1642_page_127.png,543,1624,3107,3191,left_column,,127,2,15,Thomas Rowe gent 11,Thonas Rowe gent 11 2,Thomas Rowe gent 11 2,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Thomas,Rowe,gent,G,11.0,Thonas,Rowe,,G,2.0,Thomas,Rowe,,G,2.0,Thomas,Rowe,G,gent,2.0
little_subsidy1642_page_127.png,543,1624,3188,3267,left_column,,127,2,16,John Phillipp gent 19,John Phillipp gent 19 0,John Phillipp gent 19 0,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Phillipp,gent,G,19.0,John,Phillipp,,G,0.0,John,Phillipp,,G,0.0,John,Phillipp,G,gent,0.0
little_subsidy1642_page_127.png,543,1624,3263,3342,left_column,,127,2,17,Mary Bate wid 12,Mary Bate Wid 12 0,Mary Bate wid©,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Mary,Bate,wid,G,12.0,Mary,Bate,,G,0.0,Mary,Bate,,G,,Mary,Bate,G,wid,6.0
little_subsidy1642_page_127.png,543,1624,3337,3416,left_column,,127,2,18,Alice Bate wid 6,Alic e Bate Wid 6 0,Alice Bate wid,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Alice,Bate,wid,G,6.0,Alic,,,G,0.0,Alice,Bate,wid,G,,Alice,Bate,G,wid,5.6
little_subsidy1642_page_127.png,543,1624,3412,3491,left_column,,127,2,19,John Crocdecott 5,John Crodocott 5 6,John Crodocott,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Crocdecott,,G,5.0,John,Crodocott,,G,6.0,John,Crodocott,,G,,John,Crodocott,G,,7.6
little_subsidy1642_page_127.png,543,1624,3487,3567,left_column,,127,2,20,George Eggecom 7,George Edg ecomb 6,George Edgecomby O),NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,George,Eggecom,,G,7.0,George,Edg,,G,6.0,George,Edgecomby,,G,,George,Edgecomb,G,,1.0
little_subsidy1642_page_127.png,543,1624,3562,3641,left_column,,127,2,21,John Prout 10,John Prout 0,John Prout,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Prout,,G,10.0,John,Prout,,G,0.0,John,Prout,,G,,John,Prout,G,,9.6
little_subsidy1642_page_127.png,543,1624,3635,3714,left_column,,127,2,22,Henry Chapman 7/ 6,Henry Chapman 17 6,Henry Chapman 17,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Henry,Chapman,,G,6.0,Henry,Chapman,,G,6.0,Henry,Chapman,,G,17.0,Henry,Chapman,G,,6.0
little_subsidy1642_page_127.png,543,1624,3712,3791,left_column,,127,2,23,John Pomecoy 6,John Pomeroy 6,John Pomeroy»O),NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Pomecoy,,G,6.0,John,Pomeroy,,G,6.0,John,Pomeroy,,G,,John,Pomeroy,G,,6.0
little_subsidy1642_page_127.png,543,1624,3787,3866,left_column,,127,2,24,John Cock 17,John Cock 1/,John Cock.,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Cock,,G,17.0,John,Cock,,G,,John,Cock,,G,,John,Cock,G,,17.0
little_subsidy1642_page_127.png,543,1624,3861,3940,left_column,,127,2,25,Richard Kittoe 10,Richard Kittoe 10,Richard Kittoe 1c,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Richard,Kittoe,,G,10.0,Richard,Kittoe,,G,10.0,Richard,Kittoe,,G,,Richard,Kittoe,G,,10.0
little_subsidy1642_page_127.png,543,1624,3935,4014,left_column,,127,2,26,William Harry 12,Wi ] ]iam Harvy 12,William Harvy LZ» CD,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Harry,,G,12.0,Wi,,,G,12.0,William,Harvy,,G,,William,Harvy,G,,12.0
little_subsidy1642_page_127.png,543,1624,4009,4088,left_column,,127,2,27,Deery Pront 7,Degory Prout,Degory Prout.y —~]1c),NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Deery,Pront,,G,7.0,Degory,Prout,,G,,Degory,Prout,,G,,Degory,Prout,G,,7.0
little_subsidy1642_page_127.png,543,1624,4084,4164,left_column,,127,2,28,John Prout 6,John Prout,John Prout,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Prout,,G,6.0,John,Prout,,G,,John,Prout,,G,,John,Prout,G,,6.0
little_subsidy1642_page_127.png,543,1624,4160,4240,left_column,,127,2,29,John Harry 4,John Harvy,John Harvy,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,John,Harry,,G,4.0,John,Harvy,,G,,John,Harvy,,G,,John,Harvy,G,,4.0
little_subsidy1642_page_127.png,543,1624,4236,4315,left_column,,127,2,30,Ambrose Dodge 7,Ambros e Dodg e,Ambrose Dodgeo@>,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Ambrose,Dodge,,G,7.0,Ambros,,,G,,Ambrose,Dodgeo,,G,,Ambrose,Dodge,G,,7.0
little_subsidy1642_page_127.png,543,1624,4310,4389,left_column,,127,2,31,Leonard Robbins 9,Leonard Robbins '9 6,Leonard Robbins,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Leonard,Robbins,,G,9.0,Leonard,Robbins,,G,6.0,Leonard,Robbins,,G,,Leonard,Robbins,G,,7.6
little_subsidy1642_page_127.png,543,1624,4382,4462,left_column,,127,2,32,William Short 12,Wi 1liam Short 12,William Short LZa>,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,William,Short,,G,12.0,Wi,,,G,12.0,William,Short,,G,,William,Short,G,,12.0
little_subsidy1642_page_127.png,543,1624,4456,4535,left_column,,127,2,33,Edward Chapman 4,Edward Chapman,Edward Chapman,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Edward,Chapman,,G,4.0,Edward,Chapman,,G,,Edward,Chapman,,G,,Edward,Chapman,G,,4.0
little_subsidy1642_page_127.png,543,1624,4531,4610,left_column,,127,2,34,Departure Waivell 13,Degory Wi Ve 1 1 13,Degory Wivell .©§ 1s,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Departure,Waivell,,G,13.0,Degory,Wi,,G,13.0,Degory,Wivell,,G,,Degory,Wivell,G,,13.0
little_subsidy1642_page_127.png,543,1624,4682,4761,left_column,,127,2,36,Thomas Good 4,Thonas Good,Thomas Good) {>,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Thomas,Good,,G,4.0,Thonas,Good,,G,,Thomas,Good,,G,,Thomas,Good,G,,4.0
little_subsidy1642_page_127.png,543,1624,4757,4836,left_column,,127,2,37,Jacob Good 2,Jacob Good 2,Jacob Good,NORTH PITHERWIN PARTSH,NORTH PITHERWIN PARISH,NORTH PITHERWIN. PARISH,North Petherwin,Jacob,Good,,G,2.0,Jacob,Good,,G,2.0,Jacob,Good,,G,,Jacob,Good,G,,2.0
