doc_id	prop_eventId	prop_id
72	1	1
73	2	2
73	3	2
74	4	3
75	5	4
76	6	5
76	7	5
77	8	6
78	9	7
79	10	8
80	11	9
81	12	10
82	13	11
82	14	11
82	15	11
82	16	11
83	17	12
84	18	13
85	19	14
86	20	15
87	21	16
88	22	17
88	23	17
89	24	18
90	25	19
90	26	19
90	27	19
91	28	20
91	29	20
92	30	21
93	31	22
94	32	23
95	33	24
95	34	24
96	35	25
97	36	26
98	37	27
98	38	27
99	39	28
100	40	29
100	41	29
101	42	30
101	43	30
102	44	31
103	45	32
103	46	32
104	47	33
104	48	33
106	49	34
106	50	34
107	51	35
107	52	35
108	53	36
109	54	37
110	55	38
111	56	39
111	57	39
111	58	39
112	59	40
113	60	41
114	61	42
115	62	43
115	63	43
116	64	44
116	64	45
117	65	46
118	66	47
119	67	48
120	68	49
121	69	50
121	69	51
122	70	52
123	71	53
123	72	53
124	73	54
125	74	55
126	75	56
127	76	57
128	77	58
129	78	59
131	79	60
131	80	60
132	81	61
132	81	62
133	82	63
134	83	64
134	84	64
135	85	65
136	86	66
137	87	67
138	88	68
139	89	69
140	90	70
141	91	71
142	92	72
143	93	73
144	94	74
145	95	75
146	96	76
147	97	77
148	98	78
149	99	79
162	100	80
163	101	81
164	102	82
165	103	83
166	104	84
167	105	85
168	106	86
169	107	87
170	108	88
171	109	89
172	110	90
173	111	91
174	112	92
175	113	93
176	114	94
177	115	95
178	116	96
179	117	97
180	118	98
181	119	99
182	120	100
183	121	101
184	122	102
185	123	103
186	124	104
187	125	105
188	126	106
189	127	107
189	128	107
190	129	108
190	130	108
191	131	109
191	132	109
192	133	110
192	134	110
193	135	111
194	136	112
195	137	113
195	138	113
196	139	114
197	140	115
198	141	116
199	142	117
200	143	118
201	144	119
202	145	120
203	146	121
204	147	122
205	148	123
206	149	124
207	150	125
208	151	126
209	152	127
210	153	128
211	154	129
212	155	130
213	156	131
214	157	132
215	158	133
216	159	134
217	160	135
218	161	136
219	162	137
220	163	138
221	164	139
222	165	140
223	166	141
227	167	142
228	168	143
229	169	144
230	170	145
231	171	146
232	172	147
233	173	148
234	174	149
235	175	150
236	176	151
237	177	152
238	178	153
239	179	154
240	180	155
241	181	156
242	182	157
243	183	158
243	184	158
243	185	158
244	186	159
245	187	160
245	187	161
245	187	162
245	187	163
246	188	164
247	189	165
248	190	166
249	191	167
249	192	167
250	193	168
251	194	169
252	195	170
253	196	171
254	197	172
254	197	173
255	198	174
256	199	175
257	200	176
258	201	177
258	201	178
259	202	179
260	203	180
261	204	181
262	205	182
263	206	183
264	207	184
265	208	185
266	209	186
267	210	187
268	211	188
269	212	189
270	213	190
271	214	191
271	215	191
272	216	192
272	216	235
273	217	193
273	217	236
274	218	194
275	219	195
275	220	195
276	221	196
277	222	197
278	223	199
279	224	200
280	225	201
281	226	202
282	227	203
283	228	204
284	229	205
285	230	206
286	231	207
287	232	208
288	233	209
289	234	210
290	235	211
291	236	212
292	237	213
293	238	214
294	239	215
295	240	216
295	241	216
296	242	217
297	243	218
298	244	219
299	245	220
299	245	237
299	245	238
299	245	239
299	246	220
299	246	237
299	246	238
299	246	239
300	247	221
300	247	240
300	247	241
300	247	242
301	248	222
301	248	243
301	248	244
301	248	245
303	249	224
303	249	249
303	249	250
303	249	251
302	250	223
302	250	246
302	250	247
302	250	248
304	251	225
304	252	225
305	253	226
306	254	227
307	255	228
308	256	229
308	256	252
308	256	253
309	257	230
309	257	254
309	257	255
310	258	231
310	259	231
382	260	233
382	260	258
382	260	259
381	261	232
381	261	256
381	261	257
383	262	234
383	262	260
383	262	261
383	262	262
383	263	234
383	263	260
383	263	261
383	263	262
384	264	263
384	264	264
385	265	265
385	266	265
386	267	266
386	268	266
387	269	267
388	270	268
388	270	269
388	270	270
388	270	271
388	270	272
388	271	268
388	271	269
388	271	270
388	271	271
388	271	272
389	272	273
390	273	274
390	274	274
391	275	275
392	276	276
393	277	277
393	278	277
394	279	278
395	280	279
396	281	280
397	282	281
398	283	282
398	283	283
398	283	284
398	284	282
398	284	283
398	284	284
398	285	282
398	285	283
398	285	284
399	286	285
400	287	286
401	288	287
402	289	89
402	289	288
403	290	290
403	290	291
404	291	292
404	291	293
405	292	294
406	293	295
406	294	295
407	295	296
408	296	297
409	297	299
409	298	299
410	299	300
411	300	301
412	301	302
412	302	302
413	303	303
414	304	304
415	305	305
416	306	306
417	307	307
418	308	308
419	309	309
420	310	310
421	311	312
422	312	313
423	313	314
424	314	315
425	315	316
426	316	317
427	317	318
428	318	319
428	318	320
428	318	321
428	319	319
428	319	320
428	319	321
428	320	319
428	320	320
428	320	321
429	321	322
429	322	322
430	323	323
431	324	324
432	325	325
432	326	325
433	327	326
434	328	327
434	329	327
435	330	328
436	331	329
437	332	330
438	333	331
439	334	332
439	335	332
440	336	333
441	337	335
442	338	337
443	339	338
444	340	339
444	340	341
445	341	340
446	342	342
447	343	343
447	344	343
448	345	344
449	346	345
450	347	346
451	348	347
452	349	348
452	350	348
452	351	348
453	352	349
454	353	350
455	354	351
456	355	352
456	356	352
457	357	353
458	358	355
459	359	356
460	360	357
461	361	358
462	362	359
463	363	360
