DocId	prop_eventId	event_type	prop_event_type_notes
72	1	grant	
73	2	grant	
73	3	sale	
74	4	grant	
75	5	rebuilding	
76	6	grant	took place before propeventid5
76	7	lease	took place before propeventid5
77	8	rent	
78	9	rent	
79	10	rent	
80	11	assign	assigning term
81	12	assessment	
82	13	rent	pid1957 paid rent between  1544-1548
82	14	rent	pid1958 paid rent in 1548/9
82	15	rent	pid1959 paid rent in 1549/50
82	16	rent	pid1957 paid rent between  1550 and 1554
83	17	lease	
84	18	assign	pid1961 paid £2 for licence to assign his newly obtained lease to pid1962
85	19	rent	
86	20	leaserev	
87	21	rent	
88	22	rent	
88	23	rent	
89	24	lease	
90	25	rent	
90	26	rent	
90	27	rent	
91	28	lease	
91	29	grant	
92	30	lease	
93	31	lease	questions about leases
94	32	assessment
95	33	grant
95	34	lease
96	35	grant
97	36	rent
98	37	grant
98	38	assign
99	39	rent
100	40	grant
100	41	assign
101	42	grant
101	43	assign
102	44	rent
103	45	grant
103	46	assign
104	47	grant
104	48	assign	
106	49	lease	lease surrendered
106	50	lease	new lease obtained
107	51	rent	
107	52	rent	
108	53	assign	pid2005 devised term to pid2006
109	54	assessment	
110	55	assessment	
111	56	lease	
111	57	rebuilding	
111	58	survey	
112	59	lease	
113	60	survey	valuation of property
114	61	grant	
115	62	grant	
115	63	alienation	
116	64	assessment	
117	65	sale	
118	66	grant	
119	67	lease	
120	68	grant	
121	69	survey	
122	70	assessment	
123	71	sale	
123	72	lease	
124	73	grant	
125	74	quitclaim	
126	75	grant	
127	76	recovery	
128	77	grant	poss: details of indenture unknown until original seen
129	78	assessment	
131	79	assessment	
131	80	assessment
132	81	survey
133	82	survey
134	83	rebuilding
134	84	lease
135	85	rent
136	86	demolish
137	87	assessment
138	88	sale
139	89	rent
140	90	rent
141	91	rent
142	92	lease
143	93	rent
144	94	rent
145	95	survey
146	96	rent	
147	97	lease	
148	98	grant	
149	99	rent	
162	100	tenancy	
163	101	assessment	
164	102	survey	see propeventid104
