id	CASE	MEM	COUNTY	PLAINTIFF1	P1_RES	P1_COUNTY	GRIDX_P	GRIDY_P	P1_OCCUP	PLAINTIFF2	P2_RES	P2_COUNTY	P2_OCCUP	DEFENDANT	D_RES	D_COUNTY	GRIDX_D	GRIDY_D	D_OCCUP	VALUE	CONTENT	P_TYPE	P_GROUP	P_SUBCAT	D_TYPE	D_GROUP	D_SUBCAT
1.00	1.00	    3	BUCKS	BARETT THOS	NEWPORT PAGNELL	BUCKS	487210.00	243830.00	YEOMAN					PULLEN RICHARD	NORTH CRAWLEY	BUCKS	492620.00	244790.00	YEOMAN	13.33		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
2.00	2.00	    3	BUCKS	BARETT THOS	NEWPORT PAGNELL	BUCKS	487210.00	243830.00	YEOMAN					REYNFORD RICHARD	LATHBURY	BUCKS	487671.00	245364.00	CLERK	4.00		L	LANDED	YEOMANRY	E	LANDED	
3.00	2.00	    3	BUCKS	BARETT THOS	NEWPORT PAGNELL	BUCKS	487210.00	243830.00	YEOMAN					CORNEWELL GABRIEL	WILLEN	BUCKS	487030.00	241360.00	CLERK	4.00		L	LANDED	YEOMANRY	E	LANDED	
4.00	3.00	    3	BUCKS	CHEYNE JOHN	CHESHAM	BUCKS	496110.00	202070.00	ESQUIRE					OTERLIE JOHN	NETHERWHITACRE	WARWICKS	423100.00	292900.00	YEOMAN	100.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
5.00	4.00	    3	BUCKS	REDE RICHARD			0.00	0.00	GENTLEMAN					CRAKE JOHN	BARROW-UPON-HUMBER	LINCS	506000.00	422000.00	HUSBANDMAN	3.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
6.00	4.00	    3	BUCKS	REDE RICHARD			0.00	0.00	GENTLEMAN					LYON JOHN	KYLLYNGBARN unident	LINCS	0.00	0.00	HUSBANDMAN	3.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
7.00	4.00	    3	BUCKS	REDE RICHARD			0.00	0.00	GENTLEMAN					SCOTTE JOHN	THORNTON CURTIS	LINCS	508790.00	417740.00	YEOMAN	2.00		L	LANDED	GENTRY	L	LANDED	YEOMANRY
8.00	5.00	    3	BUCKS	BRICHERYDGE WM	IVER	BUCKS	502450.00	182900.00	YEOMAN					WEDON ROBERT	GREAT MISSENDEN	BUCKS	489376.00	201374.00	YEOMAN	2.50		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
9.00	5.00	    3	BUCKS	BRICHERYDGE WM	IVER	BUCKS	502450.00	182900.00	YEOMAN					WEDON CUTHBERT	GREAT MISSENDEN	BUCKS	489376.00	201374.00	YEOMAN	2.50		L	LANDED	YEOMANRY	L	LANDED	YEOMANRY
10.00	6.00	    9	ESSEX	COLE PHILIP	KELVEDON Easterford in	ESSEX	585600.00	218500.00	INNKEEPER					GADDAYE JOHN	COGGESHALL	ESSEX	584830.00	222430.00	CLOTHIER	10.00		L	M&CRAFT	SERVICES	L	M&CRAFT	TEXTILE DISTRIB
