Bishopric of Winchester - Sale prices of wheat from manors													
"All prices taken from D.Farmer unpub. mss, University of Saskatchewan archives, MG145.III.c.5"													
		shillings per quarter											
Opening-M.	Closing-M.	Adderbury	Brightwell	Ebbesbourne	Ecchinswell	Fareham	Farnham	Ivinghoe	Merdon	Wargrave	Witney	Wolvesey	Wycombe
1208	1209	2.17	2.56		2.67	2.56	2.88		2.65	2.67	2.31		2.50
1209	1210												
1210	1211	2.83			3.44	4.02					2.92		3.96
1211	1212	2.60	2.96		2.67	3.00	2.06		2.85	2.58	2.50		2.58
1212	1213												
1213	1214	1.77	2.67	2.56	2.40	3.00	2.33		2.21	2.04	1.94		2.75
1214	1215												
1215	1216	2.50	2.60	3.15					2.58	3.75	2.00		
1216	1217												
1217	1218		4.98	5.08	5.04			5.38					5.00
1218	1219	5.00	5.44	5.25	5.25	4.50		5.54	5.17		5.17		
1219	1220	3.60	3.60	3.00		3.60	4.33	3.29	3.48				4.38
1220	1221	4.33		5.21	5.06	5.15	5.46	5.38	5.25		5.02		5.54
1221	1222												
1222	1223												
1223	1224	1.88	2.52		2.56	2.96		2.42	3.02		2.10		3.25
1224	1225		5.90	6.04	6.10	6.29		5.71	4.98	6.19	4.77		5.31
1225	1226	3.73	4.44	5.17	5.06			4.02	5.13		3.79		
1226	1227	5.02		4.69	5.71			5.31	4.92	5.29			5.46
1227	1228												
1228	1229												
1229	1230												
1230	1231												
1231	1232	3.67	3.92		3.65			3.69	4.19	4.00	4.27		4.00
1232	1233	2.63	3.56	3.58		3.81	4.69	3.29	3.81	4.15	3.29		3.58
1233	1234												
1234	1235												
1235	1236	3.08	3.29	3.65	3.48	3.81	3.73	3.02	3.85	3.63	2.90		3.25
1236	1237	3.56	3.83		3.92	4.23	4.25	3.56	4.04	4.46	3.75		4.31
1237	1238												
1238	1239												
1239	1240												
1240	1241												
1241	1242												
1242	1243												
1243	1244												
1244	1245	1.67	2.33	2.19	2.88	2.81	2.40	2.27	1.85	2.06	2.06		2.00
1245	1246	2.71	3.00	2.83	3.88	4.02	3.40	4.04	3.75	3.27	2.42		3.17
1246	1247	5.75	6.73	5.85	6.65	6.71	6.04	5.77	6.50	5.40	5.00		6.10
1247	1248	5.02	6.17	5.75	6.73	6.04	6.00	6.46	5.88	6.67	5.63		6.10
1248	1249	2.94	3.46	3.10	3.60	3.40	3.56	3.15	3.67	3.54	3.04		3.38
1249	1250												
1250	1251												
1251	1252	3.00	3.17	3.21	3.50	4.00	3.60	3.08	3.94	3.00	3.08		2.83
1252	1253	4.60	5.48	5.23	5.81	6.25	5.67	4.63	5.60	5.79	4.60		4.73
1253	1254		3.00	3.00	2.83	3.33			3.44		3.00		
1254	1255	3.00	3.00	3.00	2.65	3.67	3.10	3.00	3.08	3.50	2.58		2.63
1255	1256												
1256	1257		7.35	5.60	7.48	8.00	7.77	8.00	7.31	7.33	6.46		6.77
1257	1258	8.40	9.60		8.67	9.00	8.00	9.29	8.23	9.21	7.60		7.94
1258	1259												
